,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
246,22215,230,2,22,1.0,1,10000.0,0.0,,4.0,3.0,1.0,500.0,500.0,1000.0,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,2500.0,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,1,2000.0,2000.0,900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,650.0,5.0,3.0,0,,,,5.0,3.0
247,22216,229,2,22,1.0,1,2500.0,2500.0,1850.0,5.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,4900.0,7700.0,5.0,3.0,1,6000.0,6000.0,4500.0,5.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
248,22217,246,2,22,1.0,1,3000.0,0.0,,3.0,3.0,1.0,200.0,0.0,,3.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1400.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
249,22218,245,2,22,1.0,1,7000.0,7000.0,3500.0,5.0,3.0,1.0,3000.0,3000.0,4500.0,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1400.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
250,22219,254,2,22,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,17000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
251,22220,247,2,22,1.0,1,5000.0,5000.0,3500.0,5.0,3.0,1.0,3000.0,3000.0,6000.0,5.0,3.0,1,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,600.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2800.0,5.0,3.0,1,1500.0,1500.0,1000.0,5.0,3.0,1,500.0,500.0,3000.0,5.0,3.0
252,23104,282,2,23,2.0,1,2000.0,2000.0,1200.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,1000.0,500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
253,23105,275,2,23,2.0,1,5000.0,5000.0,3000.0,5.0,3.0,1.0,1000.0,1000.0,2800.0,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,3500.0,5.0,3.0,1,6000.0,50000.0,,5.0,2.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,8000.0,8000.0,4000.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
254,23106,259,2,23,2.0,1,5000.0,5000.0,4000.0,5.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,7000.0,17500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,7000.0,7000.0,5.0,3.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
255,23107,276,2,23,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,25000.0,,5.0,2.0,1.0,4000.0,20000.0,16000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
256,23108,266,2,23,2.0,1,14000.0,14000.0,11200.0,5.0,3.0,1.0,1000.0,1000.0,3000.0,5.0,3.0,1,4000.0,4000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,3500.0,5250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,7000.0,7000.0,5600.0,5.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
257,23109,261,2,23,2.0,1,1000.0,1000.0,700.0,5.0,3.0,1.0,300.0,300.0,600.0,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,25000.0,18000.0,5.0,2.0,1.0,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
258,23110,263,2,23,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
259,23113,265,2,23,2.0,1,6000.0,6000.0,2100.0,5.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,5000.0,5000.0,15000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,2000.0,2000.0,900.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,4000.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0
260,23115,279,2,23,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
261,23116,260,2,23,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,3500.0,9250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,7000.0,3600.0,5.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
262,23117,274,2,23,2.0,1,7000.0,7000.0,5600.0,5.0,3.0,0.0,,,,5.0,3.0,1,10000.0,10000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,7000.0,12600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,4900.0,5600.0,5.0,3.0,1,12500.0,12500.0,12500.0,5.0,3.0,1.0,5000.0,5000.0,4000.0,5.0,3.0,1,3500.0,3500.0,1750.0,5.0,3.0,0,,,,5.0,3.0,1,5000.0,5000.0,12500.0,5.0,3.0,1,7000.0,7000.0,7000.0,5.0,3.0,0,,,,5.0,3.0
263,23118,277,2,23,2.0,1,10000.0,0.0,,4.0,3.0,1.0,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,6000.0,6000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
264,23119,283,2,23,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,3000.0,6900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
265,23120,264,2,23,2.0,1,2000.0,2000.0,1600.0,5.0,3.0,1.0,300.0,300.0,600.0,5.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,1.0,2500.0,2500.0,7500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,3500.0,3500.0,3500.0,5.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
266,23201,269,2,23,2.0,1,200.0,200.0,160.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1400.0,1400.0,4750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,2000.0,5.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
267,23202,280,2,23,2.0,1,5000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1200.0,1200.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
268,23203,281,2,23,2.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
269,23204,270,2,23,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,2800.0,5.0,3.0,1,3500.0,3500.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
270,23205,267,2,23,2.0,1,3500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,1350.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
271,23206,257,2,23,2.0,1,1000.0,0.0,,1.0,3.0,1.0,1500.0,1500.0,3100.0,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,12000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
272,23208,256,2,23,2.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,200.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,25000.0,16500.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
273,23213,262,2,23,2.0,1,6000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,1.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,3000.0,3000.0,1650.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
274,23215,278,2,23,2.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,200.0,0.0,,4.0,3.0,1,500.0,500.0,650.0,5.0,3.0,0,,,,5.0,3.0
275,23216,258,2,23,2.0,1,2000.0,2000.0,1600.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,1.0,4900.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2000.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
276,23217,268,2,23,2.0,1,5000.0,30000.0,24000.0,5.0,2.0,0.0,,,,5.0,3.0,1,1000.0,10000.0,5000.0,5.0,2.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,4900.0,6300.0,5.0,3.0,1,5000.0,50000.0,40000.0,5.0,2.0,0.0,,,,5.0,3.0,1,800.0,1000.0,2000.0,5.0,2.0,0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,1,500.0,500.0,500.0,5.0,3.0,0,,,,5.0,3.0
277,23218,273,2,23,2.0,1,2000.0,2000.0,1600.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,10000.0,10000.0,8500.0,5.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,1000.0,1000.0,550.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
278,23219,272,2,23,2.0,1,1500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,500.0,500.0,250.0,5.0,3.0,0,,,,5.0,3.0,1.0,2100.0,2100.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,5000.0,5000.0,5000.0,5.0,3.0,1.0,500.0,500.0,400.0,5.0,3.0,1,1000.0,1000.0,550.0,5.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,510.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
279,23220,271,2,23,2.0,1,4000.0,4000.0,2400.0,5.0,3.0,1.0,100.0,100.0,750.0,5.0,3.0,1,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,1600.0,5.0,3.0,1,3000.0,3000.0,2400.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,2700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
280,24101,287,2,24,2.0,1,14000.0,0.0,,3.0,3.0,1.0,1000.0,0.0,,1.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,3500.0,7000.0,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,1950.0,5.0,3.0,1,5000.0,5000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,,,9000.0,5.0,3.0,1,4000.0,4000.0,10000.0,5.0,3.0,0,,,,5.0,3.0
281,24102,285,2,24,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,200.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1,500.0,0.0,,3.0,3.0
282,24103,306,2,24,2.0,1,2000.0,2000.0,600.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,7000.0,19600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,4900.0,10220.0,5.0,3.0,1,14000.0,14000.0,10500.0,5.0,3.0,1.0,14000.0,14000.0,7700.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
283,24104,300,2,24,2.0,1,7000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1300.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
284,24115,284,2,24,2.0,1,5000.0,5000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,1.0,3.0,1,8000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,1,5000.0,10000.0,5000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
285,24117,289,2,24,2.0,1,2000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,2000.0,2000.0,900.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,1,1500.0,1500.0,1800.0,5.0,3.0,0,,,,5.0,3.0
286,24118,308,2,24,2.0,1,5000.0,5000.0,2500.0,5.0,3.0,1.0,3000.0,0.0,,1.0,3.0,1,2000.0,0.0,,1.0,3.0,1,10.0,10.0,2000.0,5.0,3.0,1.0,25000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,1950.0,5.0,3.0,1,3000.0,3000.0,4000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,1800.0,5.0,3.0,0,,,,5.0,3.0
287,24119,295,2,24,2.0,1,7000.0,0.0,,3.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1400.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,5000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
288,24120,286,2,24,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,3000.0,6600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
289,24124,312,2,24,2.0,1,2000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0,1,20.0,0.0,,1.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,2100.0,5.0,3.0,0,,,,5.0,3.0
290,24125,297,2,24,2.0,1,4000.0,4000.0,2200.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,4800.0,5.0,3.0,1,3500.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
291,24130,298,2,24,2.0,1,2000.0,2000.0,1000.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10500.0,10500.0,7140.0,5.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
292,24131,305,2,24,2.0,1,7000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,4900.0,5.0,3.0,1,13000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
293,24132,307,2,24,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,25000.0,30000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,3500.0,5.0,3.0,1,4000.0,4000.0,2800.0,5.0,3.0,1.0,3000.0,3000.0,1950.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
294,24133,299,2,24,2.0,1,4000.0,4000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,3500.0,2310.0,5.0,3.0,1.0,1000.0,1000.0,650.0,5.0,3.0,1,5000.0,5000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
